datetime,y_pred
2025-12-10T03:00:00+01:00,33.59817766669679
2025-12-10T04:00:00+01:00,37.597179265905
2025-12-10T05:00:00+01:00,49.79391234913672
2025-12-10T06:00:00+01:00,74.31399564963337
2025-12-10T07:00:00+01:00,92.08473211184416
2025-12-10T08:00:00+01:00,109.05102772102629
2025-12-10T09:00:00+01:00,97.98503640385421
2025-12-10T10:00:00+01:00,89.59668704340714
2025-12-10T11:00:00+01:00,87.50445162694857
2025-12-10T12:00:00+01:00,84.93631421993008
2025-12-10T13:00:00+01:00,88.34616241575358
2025-12-10T14:00:00+01:00,92.00372236702074
2025-12-10T15:00:00+01:00,102.76716246880008
2025-12-10T16:00:00+01:00,112.68303180282979
2025-12-10T17:00:00+01:00,104.5061752500965
2025-12-10T18:00:00+01:00,93.55481325277533
2025-12-10T19:00:00+01:00,83.27449921531506
2025-12-10T20:00:00+01:00,74.93484387701142
2025-12-10T21:00:00+01:00,65.81863931645134
2025-12-10T22:00:00+01:00,58.746725473093754
2025-12-10T23:00:00+01:00,47.12050940071652
2025-12-11T00:00:00+01:00,31.51642100477028
2025-12-11T01:00:00+01:00,27.206232502071316
2025-12-11T02:00:00+01:00,25.796613866016003
2025-12-11T03:00:00+01:00,29.11286848975739
2025-12-11T04:00:00+01:00,38.22275696838868
2025-12-11T05:00:00+01:00,53.587953925905985
2025-12-11T06:00:00+01:00,69.59228621340985
2025-12-11T07:00:00+01:00,77.6478033522996
2025-12-11T08:00:00+01:00,83.59311668584246
2025-12-11T09:00:00+01:00,85.97128880796045
2025-12-11T10:00:00+01:00,79.17519669355717
2025-12-11T11:00:00+01:00,77.73933816479813
2025-12-11T12:00:00+01:00,76.15159825340851
2025-12-11T13:00:00+01:00,77.79028165270292
2025-12-11T14:00:00+01:00,83.15527341475878
2025-12-11T15:00:00+01:00,87.77985924428968
2025-12-11T16:00:00+01:00,93.08895789027683
2025-12-11T17:00:00+01:00,97.68456803221542
2025-12-11T18:00:00+01:00,97.82737942659824
2025-12-11T19:00:00+01:00,91.27586610254423
2025-12-11T20:00:00+01:00,81.61105212173467
2025-12-11T21:00:00+01:00,78.96875622910066
2025-12-11T22:00:00+01:00,78.75269090407012
2025-12-11T23:00:00+01:00,74.72440117045164
2025-12-12T00:00:00+01:00,74.44820312768744
2025-12-12T01:00:00+01:00,74.50017416769917
2025-12-12T02:00:00+01:00,74.65781272669606
2025-12-12T03:00:00+01:00,76.46401360515597
2025-12-12T04:00:00+01:00,78.98898233909865
2025-12-12T05:00:00+01:00,83.0835641527119
2025-12-12T06:00:00+01:00,103.68813520500237
2025-12-12T07:00:00+01:00,123.27332613464242
2025-12-12T08:00:00+01:00,133.98577118280957
2025-12-12T09:00:00+01:00,128.61826478826833
2025-12-12T10:00:00+01:00,119.10272720199976
2025-12-12T11:00:00+01:00,117.02446551975044
2025-12-12T12:00:00+01:00,115.59301357732227
2025-12-12T13:00:00+01:00,117.03391692786778
2025-12-12T14:00:00+01:00,123.7790823441587
2025-12-12T15:00:00+01:00,133.44446526961042
2025-12-12T16:00:00+01:00,139.52631103307294
2025-12-12T17:00:00+01:00,140.05993693035794
2025-12-12T18:00:00+01:00,137.34355034350108
2025-12-12T19:00:00+01:00,130.01649848173273
2025-12-12T20:00:00+01:00,118.83683884041548
2025-12-12T21:00:00+01:00,104.7442896222037
2025-12-12T22:00:00+01:00,95.65043137592393
2025-12-12T23:00:00+01:00,86.2997137794174
2025-12-13T00:00:00+01:00,80.32391166933293
2025-12-13T01:00:00+01:00,77.87233520286483
2025-12-13T02:00:00+01:00,75.69343024292884
2025-12-13T03:00:00+01:00,74.1164968577472
2025-12-13T04:00:00+01:00,72.38588820768192
2025-12-13T05:00:00+01:00,73.89178754779705
2025-12-13T06:00:00+01:00,78.07263510685553
2025-12-13T07:00:00+01:00,86.2848716617598
2025-12-13T08:00:00+01:00,92.27699848342137
2025-12-13T09:00:00+01:00,91.72491765084217
2025-12-13T10:00:00+01:00,90.72803434367691
2025-12-13T11:00:00+01:00,89.75242618567871
2025-12-13T12:00:00+01:00,88.19241032995691
2025-12-13T13:00:00+01:00,89.59055715930825
2025-12-13T14:00:00+01:00,93.11880974858492
2025-12-13T15:00:00+01:00,97.39504276598234
2025-12-13T16:00:00+01:00,107.53137010324228
2025-12-13T17:00:00+01:00,109.97124786453725
2025-12-13T18:00:00+01:00,104.29115788726271
2025-12-13T19:00:00+01:00,97.80132929993015
2025-12-13T20:00:00+01:00,89.81950682968379
2025-12-13T21:00:00+01:00,87.08888526207184
2025-12-13T22:00:00+01:00,81.47081277054627
2025-12-13T23:00:00+01:00,73.97386681630701
2025-12-14T00:00:00+01:00,74.40756619225242
2025-12-14T01:00:00+01:00,70.54746515437945
2025-12-14T02:00:00+01:00,68.43653328793798
2025-12-14T03:00:00+01:00,66.26486859404469
2025-12-14T04:00:00+01:00,64.5992040284649
2025-12-14T05:00:00+01:00,62.92926678015502
2025-12-14T06:00:00+01:00,61.45438099152599
2025-12-14T07:00:00+01:00,65.29788924061022
2025-12-14T08:00:00+01:00,72.88347762562424
2025-12-14T09:00:00+01:00,77.30304669152005
2025-12-14T10:00:00+01:00,76.35202047493988
2025-12-14T11:00:00+01:00,75.36037433833451
2025-12-14T12:00:00+01:00,73.83399337876499
2025-12-14T13:00:00+01:00,73.24177258441462
2025-12-14T14:00:00+01:00,75.90462591952294
2025-12-14T15:00:00+01:00,83.81080924024836
2025-12-14T16:00:00+01:00,87.46468747191024
2025-12-14T17:00:00+01:00,89.09458319244354
2025-12-14T18:00:00+01:00,85.04452932514548
2025-12-14T19:00:00+01:00,79.9347609370992
2025-12-14T20:00:00+01:00,72.50161286551611
2025-12-14T21:00:00+01:00,67.05146255244534
2025-12-14T22:00:00+01:00,64.96065299363771
2025-12-14T23:00:00+01:00,55.00755617225721
2025-12-15T00:00:00+01:00,54.71936427277248
2025-12-15T01:00:00+01:00,50.453285301159866
2025-12-15T02:00:00+01:00,46.63620062348291
2025-12-15T03:00:00+01:00,44.68681528930833
2025-12-15T04:00:00+01:00,47.955214067201325
2025-12-15T05:00:00+01:00,59.20813685117906
2025-12-15T06:00:00+01:00,73.91021125777374
2025-12-15T07:00:00+01:00,81.76829060134554
2025-12-15T08:00:00+01:00,86.33647953924539
2025-12-15T09:00:00+01:00,84.1772774605696
2025-12-15T10:00:00+01:00,79.69237500203288
2025-12-15T11:00:00+01:00,80.07713442851237
2025-12-15T12:00:00+01:00,81.63908656047676
2025-12-15T13:00:00+01:00,84.16970316706131
2025-12-15T14:00:00+01:00,87.09138204670626
2025-12-15T15:00:00+01:00,90.38506101556077
2025-12-15T16:00:00+01:00,92.9816663873428
2025-12-15T17:00:00+01:00,95.00525185149515
2025-12-15T18:00:00+01:00,93.33256355761935
2025-12-15T19:00:00+01:00,88.39709068345313
2025-12-15T20:00:00+01:00,83.77699005926993
2025-12-15T21:00:00+01:00,77.8713360197624
2025-12-15T22:00:00+01:00,74.42445810288525
2025-12-15T23:00:00+01:00,66.52802053151935
2025-12-16T00:00:00+01:00,61.11634785913419
2025-12-16T01:00:00+01:00,60.060317778593
2025-12-16T02:00:00+01:00,60.53124422940534
2025-12-16T03:00:00+01:00,61.57588728952457
2025-12-16T04:00:00+01:00,64.73526628380776
2025-12-16T05:00:00+01:00,70.47549644380479
2025-12-16T06:00:00+01:00,81.27443478567308
2025-12-16T07:00:00+01:00,92.9313642243096
2025-12-16T08:00:00+01:00,102.92066984760045
2025-12-16T09:00:00+01:00,91.20059220626156
2025-12-16T10:00:00+01:00,85.5118583990857
2025-12-16T11:00:00+01:00,83.15031210278116
2025-12-16T12:00:00+01:00,83.70658236148239
2025-12-16T13:00:00+01:00,91.76189326284957
2025-12-16T14:00:00+01:00,103.7407335479732
2025-12-16T15:00:00+01:00,119.74201571858669
2025-12-16T16:00:00+01:00,123.51120454779844
2025-12-16T17:00:00+01:00,123.81156169327204
2025-12-16T18:00:00+01:00,120.27285103235624
2025-12-16T19:00:00+01:00,114.04898426870403
2025-12-16T20:00:00+01:00,106.63441502940103
2025-12-16T21:00:00+01:00,100.15313101585224
2025-12-16T22:00:00+01:00,93.2284988060355
2025-12-16T23:00:00+01:00,80.84796805032639
2025-12-17T00:00:00+01:00,65.57692015507192
2025-12-17T01:00:00+01:00,63.13707573169283
2025-12-17T02:00:00+01:00,61.23374727839793
2025-12-17T03:00:00+01:00,62.45044223300267
2025-12-17T04:00:00+01:00,65.5568101111542
2025-12-17T05:00:00+01:00,71.17845146386624
2025-12-17T06:00:00+01:00,83.57535850902275
2025-12-17T07:00:00+01:00,98.60116689410441
2025-12-17T08:00:00+01:00,104.50074709917202
2025-12-17T09:00:00+01:00,96.75643844033672
2025-12-17T10:00:00+01:00,86.39953718492832
2025-12-17T11:00:00+01:00,83.56849665683224
2025-12-17T12:00:00+01:00,85.15095508097023
2025-12-17T13:00:00+01:00,91.96397716141003
2025-12-17T14:00:00+01:00,105.0858603503924
2025-12-17T15:00:00+01:00,116.52093975553977
2025-12-17T16:00:00+01:00,123.62215321875648
2025-12-17T17:00:00+01:00,126.25507210721257
2025-12-17T18:00:00+01:00,116.8289189547335
2025-12-17T19:00:00+01:00,106.95538669352791
2025-12-17T20:00:00+01:00,90.5662748319966
2025-12-17T21:00:00+01:00,82.52177590904577
2025-12-17T22:00:00+01:00,77.45335423070114
2025-12-17T23:00:00+01:00,67.43249526028616
2025-12-18T00:00:00+01:00,53.950105400137346
2025-12-18T01:00:00+01:00,48.706774473077694
2025-12-18T02:00:00+01:00,43.000228836310484
2025-12-18T03:00:00+01:00,39.37748788572402
2025-12-18T04:00:00+01:00,39.2307201347269
2025-12-18T05:00:00+01:00,42.38554130525842
2025-12-18T06:00:00+01:00,51.42141998920107
2025-12-18T07:00:00+01:00,61.984286177738
2025-12-18T08:00:00+01:00,72.32990853822022
2025-12-18T09:00:00+01:00,64.71706671513681
2025-12-18T10:00:00+01:00,57.32933192958068
2025-12-18T11:00:00+01:00,53.91847039892399
2025-12-18T12:00:00+01:00,53.761979066995075
2025-12-18T13:00:00+01:00,60.48056395084858
2025-12-18T14:00:00+01:00,68.98342693686433
2025-12-18T15:00:00+01:00,74.61414368351444
2025-12-18T16:00:00+01:00,75.41117051315929
2025-12-18T17:00:00+01:00,72.58581443689818
2025-12-18T18:00:00+01:00,65.02466386624053
2025-12-18T19:00:00+01:00,53.51579001234992
2025-12-18T20:00:00+01:00,42.336126035329336
2025-12-18T21:00:00+01:00,32.39001111618577
2025-12-18T22:00:00+01:00,25.57982326562623
2025-12-18T23:00:00+01:00,14.272874583494541
2025-12-19T00:00:00+01:00,6.909618259569569
2025-12-19T01:00:00+01:00,0.7395910771953993
2025-12-19T02:00:00+01:00,-2.893923920311906
2025-12-19T03:00:00+01:00,-4.3048640305928245
2025-12-19T04:00:00+01:00,0.2544559501361192
2025-12-19T05:00:00+01:00,12.804625568666737
2025-12-19T06:00:00+01:00,31.868901831849115
2025-12-19T07:00:00+01:00,53.70250275654942
2025-12-19T08:00:00+01:00,64.02006628048471
2025-12-19T09:00:00+01:00,62.11755572030921
2025-12-19T10:00:00+01:00,58.2768829010479
2025-12-19T11:00:00+01:00,60.0395001296893
2025-12-19T12:00:00+01:00,62.53794070314503
2025-12-19T13:00:00+01:00,67.00914034747174
2025-12-19T14:00:00+01:00,78.32455631747332
2025-12-19T15:00:00+01:00,84.37740862623455
2025-12-19T16:00:00+01:00,86.93459890470393
2025-12-19T17:00:00+01:00,86.02442080721687
2025-12-19T18:00:00+01:00,79.79776370503761
2025-12-19T19:00:00+01:00,76.23013397400084
2025-12-19T20:00:00+01:00,69.17421047157728
2025-12-19T21:00:00+01:00,63.1457540200919
2025-12-19T22:00:00+01:00,60.62662991871337
2025-12-19T23:00:00+01:00,47.932492541348246
2025-12-20T00:00:00+01:00,42.93990607486674
2025-12-20T01:00:00+01:00,41.81835640876754
2025-12-20T02:00:00+01:00,41.812716628484296
2025-12-20T03:00:00+01:00,43.04107162644969
2025-12-20T04:00:00+01:00,44.68569063572453
2025-12-20T05:00:00+01:00,49.577436273378616
2025-12-20T06:00:00+01:00,60.51407566754037
2025-12-20T07:00:00+01:00,74.22896366261014
2025-12-20T08:00:00+01:00,87.36139847595695
2025-12-20T09:00:00+01:00,90.54727799296336
2025-12-20T10:00:00+01:00,86.92364526705305
2025-12-20T11:00:00+01:00,83.47505070532547
2025-12-20T12:00:00+01:00,80.66972891945237
2025-12-20T13:00:00+01:00,81.29666539121517
2025-12-20T14:00:00+01:00,85.9658182916059
2025-12-20T15:00:00+01:00,94.7421042378543
2025-12-20T16:00:00+01:00,98.4698947251242
2025-12-20T17:00:00+01:00,100.59234411640284
2025-12-20T18:00:00+01:00,97.23128159078826
2025-12-20T19:00:00+01:00,87.91909528601795
2025-12-20T20:00:00+01:00,82.69597814127258
2025-12-20T21:00:00+01:00,78.31951599687201
2025-12-20T22:00:00+01:00,75.57077625903047
2025-12-20T23:00:00+01:00,68.53473990209488
2025-12-21T00:00:00+01:00,74.50578228851856
2025-12-21T01:00:00+01:00,71.47234003404176
2025-12-21T02:00:00+01:00,69.43143243578622
2025-12-21T03:00:00+01:00,69.23129183416694
2025-12-21T04:00:00+01:00,69.28561128033701
2025-12-21T05:00:00+01:00,70.83456067087972
2025-12-21T06:00:00+01:00,74.40008327567065
2025-12-21T07:00:00+01:00,78.83350169429315
2025-12-21T08:00:00+01:00,83.71196343455414
2025-12-21T09:00:00+01:00,83.65904340750554
2025-12-21T10:00:00+01:00,81.66488127466366
2025-12-21T11:00:00+01:00,81.48567051998033
2025-12-21T12:00:00+01:00,81.4326882904468
2025-12-21T13:00:00+01:00,82.50266495552034
2025-12-21T14:00:00+01:00,84.20216354933675
2025-12-21T15:00:00+01:00,85.58765352198287
2025-12-21T16:00:00+01:00,85.69905531331142
2025-12-21T17:00:00+01:00,85.43949008762516
2025-12-21T18:00:00+01:00,82.40231835621256
2025-12-21T19:00:00+01:00,73.92508601270492
2025-12-21T20:00:00+01:00,66.55174560856518
2025-12-21T21:00:00+01:00,59.276645402076085
2025-12-21T22:00:00+01:00,55.65241409907967
2025-12-21T23:00:00+01:00,48.740823342531
2025-12-22T00:00:00+01:00,53.529785332504574
2025-12-22T01:00:00+01:00,50.116060760084785
2025-12-22T02:00:00+01:00,49.62640905473602
2025-12-22T03:00:00+01:00,50.75028707040161
2025-12-22T04:00:00+01:00,55.03747157060055
2025-12-22T05:00:00+01:00,64.02560600468769
2025-12-22T06:00:00+01:00,76.57504240802264
2025-12-22T07:00:00+01:00,85.70128332737865
2025-12-22T08:00:00+01:00,91.02312305989614
2025-12-22T09:00:00+01:00,91.56859739917965
2025-12-22T10:00:00+01:00,88.49254278723672
2025-12-22T11:00:00+01:00,86.88071134156826
2025-12-22T12:00:00+01:00,86.04085072739483
2025-12-22T13:00:00+01:00,86.2427449393713
2025-12-22T14:00:00+01:00,88.47005945670945
2025-12-22T15:00:00+01:00,91.21913223562379
2025-12-22T16:00:00+01:00,90.49445268186628
2025-12-22T17:00:00+01:00,89.63397160534916
2025-12-22T18:00:00+01:00,86.87707011489967
2025-12-22T19:00:00+01:00,83.72816805861572
2025-12-22T20:00:00+01:00,79.55832784868137
2025-12-22T21:00:00+01:00,76.27201387993256
2025-12-22T22:00:00+01:00,72.95994431140298
2025-12-22T23:00:00+01:00,64.51215628611853
2025-12-23T00:00:00+01:00,52.71766789191151
2025-12-23T01:00:00+01:00,47.32725104191877
2025-12-23T02:00:00+01:00,42.948980198825794
2025-12-23T03:00:00+01:00,41.24397469479884
2025-12-23T04:00:00+01:00,44.36331668907158
2025-12-23T05:00:00+01:00,49.79177180104341
2025-12-23T06:00:00+01:00,59.52022092694807
2025-12-23T07:00:00+01:00,69.5769566911294
2025-12-23T08:00:00+01:00,74.00189552237113
2025-12-23T09:00:00+01:00,72.25585399857263
2025-12-23T10:00:00+01:00,68.9315744988518
2025-12-23T11:00:00+01:00,66.01123076953724
2025-12-23T12:00:00+01:00,65.69689474201046
2025-12-23T13:00:00+01:00,66.56889137667562
2025-12-23T14:00:00+01:00,70.89821338610858
2025-12-23T15:00:00+01:00,76.51142392704621
2025-12-23T16:00:00+01:00,80.1071544545942
2025-12-23T17:00:00+01:00,82.81747142559126
2025-12-23T18:00:00+01:00,76.89080202149502
2025-12-23T19:00:00+01:00,72.4253039322078
2025-12-23T20:00:00+01:00,65.96753638351919
2025-12-23T21:00:00+01:00,59.22458933466917
2025-12-23T22:00:00+01:00,56.70984346347889
2025-12-23T23:00:00+01:00,48.86412972778129
2025-12-24T00:00:00+01:00,27.799597613548514
2025-12-24T01:00:00+01:00,24.2682202201499
2025-12-24T02:00:00+01:00,22.21052574807277
2025-12-24T03:00:00+01:00,21.657638823558074
2025-12-24T04:00:00+01:00,23.745648695931607
2025-12-24T05:00:00+01:00,26.506921102564917
2025-12-24T06:00:00+01:00,33.428170611144154
2025-12-24T07:00:00+01:00,46.8176934153
2025-12-24T08:00:00+01:00,58.27986057906343
2025-12-24T09:00:00+01:00,57.67951483380723
2025-12-24T10:00:00+01:00,53.64539165092943
2025-12-24T11:00:00+01:00,48.336303602785634
2025-12-24T12:00:00+01:00,44.024986668851625
2025-12-24T13:00:00+01:00,44.03616397942969
2025-12-24T14:00:00+01:00,47.23450899222643
2025-12-24T15:00:00+01:00,52.29004516565329
2025-12-24T16:00:00+01:00,55.221859784097184
2025-12-24T17:00:00+01:00,55.710212092603804
2025-12-24T18:00:00+01:00,53.59456393863279
2025-12-24T19:00:00+01:00,48.586877697967445
2025-12-24T20:00:00+01:00,43.49094832248915
2025-12-24T21:00:00+01:00,38.91070196492696
2025-12-24T22:00:00+01:00,38.618578580649256
2025-12-24T23:00:00+01:00,30.976277755566166
2025-12-25T00:00:00+01:00,9.842813600895383
2025-12-25T01:00:00+01:00,5.4034996737990895
2025-12-25T02:00:00+01:00,4.454656417572465
2025-12-25T03:00:00+01:00,2.982465090234882
2025-12-25T04:00:00+01:00,3.323068067858543
2025-12-25T05:00:00+01:00,5.189989651761579
2025-12-25T06:00:00+01:00,8.35163697849947
2025-12-25T07:00:00+01:00,21.162457964987198
2025-12-25T08:00:00+01:00,32.74820597899599
2025-12-25T09:00:00+01:00,30.441383893906618
2025-12-25T10:00:00+01:00,24.78231099691348
2025-12-25T11:00:00+01:00,24.58523453660345
2025-12-25T12:00:00+01:00,26.157030855840873
2025-12-25T13:00:00+01:00,30.05628424455132
2025-12-25T14:00:00+01:00,42.384451822362095
2025-12-25T15:00:00+01:00,53.76223938599931
2025-12-25T16:00:00+01:00,56.980895013329175
2025-12-25T17:00:00+01:00,57.76358471820593
2025-12-25T18:00:00+01:00,54.54816856748228
2025-12-25T19:00:00+01:00,52.60843743594572
2025-12-25T20:00:00+01:00,49.68054449529407
2025-12-25T21:00:00+01:00,48.177543379524096
2025-12-25T22:00:00+01:00,49.34238626945162
2025-12-25T23:00:00+01:00,41.73259901702694
2025-12-26T00:00:00+01:00,45.69888360974009
2025-12-26T01:00:00+01:00,42.43565683660897
2025-12-26T02:00:00+01:00,41.46498923392803
2025-12-26T03:00:00+01:00,41.19508301541651
2025-12-26T04:00:00+01:00,41.359030855637066
2025-12-26T05:00:00+01:00,42.59108878516754
2025-12-26T06:00:00+01:00,47.10835882213038
2025-12-26T07:00:00+01:00,56.92746273698258
2025-12-26T08:00:00+01:00,64.17425837176197
2025-12-26T09:00:00+01:00,62.32790293976832
2025-12-26T10:00:00+01:00,55.240930127530085
2025-12-26T11:00:00+01:00,53.81976282532395
2025-12-26T12:00:00+01:00,54.927438534743146
2025-12-26T13:00:00+01:00,57.24694888244583
2025-12-26T14:00:00+01:00,68.36391784676712
2025-12-26T15:00:00+01:00,79.1101352937524
2025-12-26T16:00:00+01:00,82.2201596871679
2025-12-26T17:00:00+01:00,84.59289298684372
2025-12-26T18:00:00+01:00,85.34132950686205
2025-12-26T19:00:00+01:00,84.29946693945156
2025-12-26T20:00:00+01:00,83.20339972768828
2025-12-26T21:00:00+01:00,82.26032803478824
2025-12-26T22:00:00+01:00,82.254586674239
2025-12-26T23:00:00+01:00,77.78725403354397
2025-12-27T00:00:00+01:00,86.23974446485528
2025-12-27T01:00:00+01:00,82.28886126991652
2025-12-27T02:00:00+01:00,78.99805290699413
2025-12-27T03:00:00+01:00,76.47283300593446
2025-12-27T04:00:00+01:00,74.70512443042387
2025-12-27T05:00:00+01:00,74.51313931988874
2025-12-27T06:00:00+01:00,75.5967260347384
2025-12-27T07:00:00+01:00,80.32069621582778
2025-12-27T08:00:00+01:00,84.10347586383807
2025-12-27T09:00:00+01:00,79.61460753407289
2025-12-27T10:00:00+01:00,71.20222219226571
2025-12-27T11:00:00+01:00,65.25824588463962
2025-12-27T12:00:00+01:00,59.97813831532965
2025-12-27T13:00:00+01:00,58.77117388710467
2025-12-27T14:00:00+01:00,65.13663923759606
2025-12-27T15:00:00+01:00,76.14914647086397
2025-12-27T16:00:00+01:00,83.05662157312187
2025-12-27T17:00:00+01:00,87.39536796551182
2025-12-27T18:00:00+01:00,87.79770983097066
2025-12-27T19:00:00+01:00,85.60473378936159
2025-12-27T20:00:00+01:00,83.06991987586912
2025-12-27T21:00:00+01:00,82.48320138466316
2025-12-27T22:00:00+01:00,82.16940897441765
2025-12-27T23:00:00+01:00,77.99906805669914
2025-12-28T00:00:00+01:00,80.76900448516344
2025-12-28T01:00:00+01:00,77.94992968905403
2025-12-28T02:00:00+01:00,75.38640903880051
2025-12-28T03:00:00+01:00,75.31583471937068
2025-12-28T04:00:00+01:00,77.35033010651661
2025-12-28T05:00:00+01:00,79.3393506610191
2025-12-28T06:00:00+01:00,83.7022515438025
2025-12-28T07:00:00+01:00,90.71462016703961
2025-12-28T08:00:00+01:00,94.89572731018433
2025-12-28T09:00:00+01:00,92.76132670963321
2025-12-28T10:00:00+01:00,86.4364836534542
2025-12-28T11:00:00+01:00,83.30375787973729
2025-12-28T12:00:00+01:00,81.0579444584663
2025-12-28T13:00:00+01:00,81.22245946004688
2025-12-28T14:00:00+01:00,84.90794648957988
2025-12-28T15:00:00+01:00,91.54132457512056
2025-12-28T16:00:00+01:00,94.05906133388238
2025-12-28T17:00:00+01:00,94.83182076189019
2025-12-28T18:00:00+01:00,94.45885867863548
2025-12-28T19:00:00+01:00,91.33651531184066
2025-12-28T20:00:00+01:00,86.65051641487075
2025-12-28T21:00:00+01:00,79.78315709034163
2025-12-28T22:00:00+01:00,77.13428231415386
2025-12-28T23:00:00+01:00,69.93335030342499
2025-12-29T00:00:00+01:00,69.45822420451057
2025-12-29T01:00:00+01:00,64.53613416942014
2025-12-29T02:00:00+01:00,61.08811429524528
2025-12-29T03:00:00+01:00,59.81133126276892
2025-12-29T04:00:00+01:00,63.902506280663914
2025-12-29T05:00:00+01:00,73.69009874593877
2025-12-29T06:00:00+01:00,85.45279164288829
2025-12-29T07:00:00+01:00,94.38177919199896
2025-12-29T08:00:00+01:00,97.52618664103213
2025-12-29T09:00:00+01:00,95.76203784793127
2025-12-29T10:00:00+01:00,90.7526294336621
2025-12-29T11:00:00+01:00,88.62998657661876
2025-12-29T12:00:00+01:00,84.53052309119661
2025-12-29T13:00:00+01:00,84.13599701993105
2025-12-29T14:00:00+01:00,87.27772990610534
2025-12-29T15:00:00+01:00,94.07102047027931
2025-12-29T16:00:00+01:00,98.59639821526112
2025-12-29T17:00:00+01:00,101.4530720997797
2025-12-29T18:00:00+01:00,100.69751381771198
2025-12-29T19:00:00+01:00,97.02731009663539
2025-12-29T20:00:00+01:00,92.8252965931704
2025-12-29T21:00:00+01:00,87.86199345749893
2025-12-29T22:00:00+01:00,85.5833199735541
2025-12-29T23:00:00+01:00,77.30095329059378
2025-12-30T00:00:00+01:00,68.30754944566979
2025-12-30T01:00:00+01:00,63.437158622889754
2025-12-30T02:00:00+01:00,61.37031302295461
2025-12-30T03:00:00+01:00,59.88194786931772
2025-12-30T04:00:00+01:00,61.10858215541831
2025-12-30T05:00:00+01:00,67.85467626827871
2025-12-30T06:00:00+01:00,77.66252234671505
2025-12-30T07:00:00+01:00,88.14606781705814
2025-12-30T08:00:00+01:00,94.39982072905447
2025-12-30T09:00:00+01:00,92.23795072020015
2025-12-30T10:00:00+01:00,85.43677545073776
2025-12-30T11:00:00+01:00,81.46692527913166
2025-12-30T12:00:00+01:00,79.51710931789009
2025-12-30T13:00:00+01:00,79.95747823179731
2025-12-30T14:00:00+01:00,85.30399150917248
2025-12-30T15:00:00+01:00,91.76687265038004
2025-12-30T16:00:00+01:00,95.39734531900324
2025-12-30T17:00:00+01:00,95.11415270987352
2025-12-30T18:00:00+01:00,94.76638417424076
2025-12-30T19:00:00+01:00,92.35128463185065
2025-12-30T20:00:00+01:00,89.36001356652774
2025-12-30T21:00:00+01:00,84.63298174783063
2025-12-30T22:00:00+01:00,84.26797251268542
2025-12-30T23:00:00+01:00,77.31649472427124
2025-12-31T00:00:00+01:00,64.54427289355884
2025-12-31T01:00:00+01:00,58.78373297841782
2025-12-31T02:00:00+01:00,55.75055945480658
2025-12-31T03:00:00+01:00,51.88012085488631
2025-12-31T04:00:00+01:00,48.710204263375445
2025-12-31T05:00:00+01:00,47.76828839990637
2025-12-31T06:00:00+01:00,52.137868141415545
