datetime,y_pred
2025-01-06T18:00:00+01:00,61.93442737117114
2025-01-06T19:00:00+01:00,54.81610342111391
2025-01-06T20:00:00+01:00,49.36763630634398
2025-01-06T21:00:00+01:00,40.7873123183509
2025-01-06T22:00:00+01:00,32.991247116127404
2025-01-06T23:00:00+01:00,13.756450207444729
2025-01-07T00:00:00+01:00,2.2986621008242736
2025-01-07T01:00:00+01:00,0.5197862346842754
2025-01-07T02:00:00+01:00,-5.895750547331971
2025-01-07T03:00:00+01:00,-6.394692840551301
2025-01-07T04:00:00+01:00,0.45197414611389775
2025-01-07T05:00:00+01:00,17.94931548676621
2025-01-07T06:00:00+01:00,42.81028786485165
2025-01-07T07:00:00+01:00,74.2565481103947
2025-01-07T08:00:00+01:00,89.43304317619786
2025-01-07T09:00:00+01:00,84.66554048803384
2025-01-07T10:00:00+01:00,74.2486952897226
2025-01-07T11:00:00+01:00,63.61428529215592
2025-01-07T12:00:00+01:00,59.091529517492546
2025-01-07T13:00:00+01:00,63.305384739144976
2025-01-07T14:00:00+01:00,69.52903409140103
2025-01-07T15:00:00+01:00,81.08318333129668
2025-01-07T16:00:00+01:00,91.76411567135723
2025-01-07T17:00:00+01:00,101.63077510470868
2025-01-07T18:00:00+01:00,101.14900694657723
2025-01-07T19:00:00+01:00,96.20498492882538
2025-01-07T20:00:00+01:00,80.90289498088514
2025-01-07T21:00:00+01:00,60.193519704876
2025-01-07T22:00:00+01:00,47.75385244452722
2025-01-07T23:00:00+01:00,30.886354710590368
2025-01-08T00:00:00+01:00,19.556372713534216
2025-01-08T01:00:00+01:00,19.550405088462327
2025-01-08T02:00:00+01:00,20.739311421288747
2025-01-08T03:00:00+01:00,17.224717154282615
2025-01-08T04:00:00+01:00,34.25513813249484
2025-01-08T05:00:00+01:00,51.748361526618325
2025-01-08T06:00:00+01:00,82.83919798467757
2025-01-08T07:00:00+01:00,108.55601262136537
2025-01-08T08:00:00+01:00,115.22030270436554
2025-01-08T09:00:00+01:00,113.60290422169706
2025-01-08T10:00:00+01:00,106.38755770269634
2025-01-08T11:00:00+01:00,102.15831498570576
2025-01-08T12:00:00+01:00,103.09365336165392
2025-01-08T13:00:00+01:00,113.74695760643066
2025-01-08T14:00:00+01:00,118.85980632029296
2025-01-08T15:00:00+01:00,124.6935642143834
2025-01-08T16:00:00+01:00,131.93647972876738
2025-01-08T17:00:00+01:00,138.60124550136044
2025-01-08T18:00:00+01:00,141.01857537472904
2025-01-08T19:00:00+01:00,138.0776913928426
2025-01-08T20:00:00+01:00,129.92172584333719
2025-01-08T21:00:00+01:00,121.35087988635472
2025-01-08T22:00:00+01:00,116.10138543302955
2025-01-08T23:00:00+01:00,107.80321217099834
2025-01-09T00:00:00+01:00,96.5294689454392
2025-01-09T01:00:00+01:00,90.03025270285382
2025-01-09T02:00:00+01:00,87.4528065684453
2025-01-09T03:00:00+01:00,87.88466792363207
2025-01-09T04:00:00+01:00,90.88088870948529
2025-01-09T05:00:00+01:00,102.7986037200152
2025-01-09T06:00:00+01:00,125.72963515594978
2025-01-09T07:00:00+01:00,143.53722121877382
2025-01-09T08:00:00+01:00,151.4208890772196
2025-01-09T09:00:00+01:00,146.8128593704135
2025-01-09T10:00:00+01:00,135.34947672678862
2025-01-09T11:00:00+01:00,129.4125528705904
2025-01-09T12:00:00+01:00,123.11964836264639
2025-01-09T13:00:00+01:00,121.7563775209727
2025-01-09T14:00:00+01:00,122.18327027332433
2025-01-09T15:00:00+01:00,126.56592868485778
2025-01-09T16:00:00+01:00,128.34290769093934
2025-01-09T17:00:00+01:00,132.51462864262882
2025-01-09T18:00:00+01:00,130.0447108261601
2025-01-09T19:00:00+01:00,122.39915396553985
2025-01-09T20:00:00+01:00,110.44627609634031
2025-01-09T21:00:00+01:00,97.31915873251893
2025-01-09T22:00:00+01:00,88.13487068539439
2025-01-09T23:00:00+01:00,74.00408783850015
2025-01-10T00:00:00+01:00,74.89648569408824
2025-01-10T01:00:00+01:00,67.18865409712221
2025-01-10T02:00:00+01:00,62.42163568891166
2025-01-10T03:00:00+01:00,60.10643543193616
2025-01-10T04:00:00+01:00,64.23954351045282
2025-01-10T05:00:00+01:00,78.72840312931714
2025-01-10T06:00:00+01:00,107.60640946641296
2025-01-10T07:00:00+01:00,126.52798363581762
2025-01-10T08:00:00+01:00,137.7941427532255
2025-01-10T09:00:00+01:00,134.19993676547028
2025-01-10T10:00:00+01:00,125.01165616061822
2025-01-10T11:00:00+01:00,120.99280121758605
2025-01-10T12:00:00+01:00,118.80682315043532
2025-01-10T13:00:00+01:00,119.94057812394756
2025-01-10T14:00:00+01:00,123.85749675321716
2025-01-10T15:00:00+01:00,132.14613132308202
2025-01-10T16:00:00+01:00,138.91444594340078
2025-01-10T17:00:00+01:00,149.45257548491927
2025-01-10T18:00:00+01:00,152.05399457809062
2025-01-10T19:00:00+01:00,145.0781120394605
2025-01-10T20:00:00+01:00,134.41718175969623
2025-01-10T21:00:00+01:00,127.08051639082319
2025-01-10T22:00:00+01:00,122.71036524530845
2025-01-10T23:00:00+01:00,114.57056254236073
2025-01-11T00:00:00+01:00,108.30572982967357
2025-01-11T01:00:00+01:00,101.92933709092111
2025-01-11T02:00:00+01:00,96.1928493979423
2025-01-11T03:00:00+01:00,91.32865622734194
2025-01-11T04:00:00+01:00,89.15174667527674
2025-01-11T05:00:00+01:00,92.04005002020449
2025-01-11T06:00:00+01:00,98.25266526123204
2025-01-11T07:00:00+01:00,111.19409489716844
2025-01-11T08:00:00+01:00,123.2602599729866
2025-01-11T09:00:00+01:00,125.57451334398513
2025-01-11T10:00:00+01:00,119.92618242479531
2025-01-11T11:00:00+01:00,113.15330595267164
2025-01-11T12:00:00+01:00,108.39577799660731
2025-01-11T13:00:00+01:00,104.48847028623607
2025-01-11T14:00:00+01:00,105.99446507801602
2025-01-11T15:00:00+01:00,117.11130880955805
2025-01-11T16:00:00+01:00,122.07256555505754
2025-01-11T17:00:00+01:00,128.8869338898349
2025-01-11T18:00:00+01:00,129.81838342389946
2025-01-11T19:00:00+01:00,127.01587677512119
2025-01-11T20:00:00+01:00,120.17429892758418
2025-01-11T21:00:00+01:00,112.86195912384001
2025-01-11T22:00:00+01:00,111.84923228611157
2025-01-11T23:00:00+01:00,108.18991009115078
2025-01-12T00:00:00+01:00,101.53421696199987
2025-01-12T01:00:00+01:00,95.32947179034761
2025-01-12T02:00:00+01:00,91.62242970776401
2025-01-12T03:00:00+01:00,89.09037722076971
2025-01-12T04:00:00+01:00,89.325743659058
2025-01-12T05:00:00+01:00,92.91406878556091
2025-01-12T06:00:00+01:00,98.95623286116171
2025-01-12T07:00:00+01:00,107.73458650701569
2025-01-12T08:00:00+01:00,120.01578225655425
2025-01-12T09:00:00+01:00,125.97680633549325
2025-01-12T10:00:00+01:00,124.73829942776095
2025-01-12T11:00:00+01:00,123.60759400613725
2025-01-12T12:00:00+01:00,122.21606794555186
2025-01-12T13:00:00+01:00,121.62405835455837
2025-01-12T14:00:00+01:00,124.46261241409223
2025-01-12T15:00:00+01:00,131.7278092271293
2025-01-12T16:00:00+01:00,138.76223791605398
2025-01-12T17:00:00+01:00,150.68172534327053
2025-01-12T18:00:00+01:00,158.56443983184346
2025-01-12T19:00:00+01:00,157.0462410258864
2025-01-12T20:00:00+01:00,151.31530752013845
2025-01-12T21:00:00+01:00,144.7597052791834
2025-01-12T22:00:00+01:00,141.893725796595
2025-01-12T23:00:00+01:00,135.45471714952856
2025-01-13T00:00:00+01:00,137.01388970733305
2025-01-13T01:00:00+01:00,133.27090118073738
2025-01-13T02:00:00+01:00,130.3174409571451
2025-01-13T03:00:00+01:00,126.99136209458811
2025-01-13T04:00:00+01:00,127.64613719609814
2025-01-13T05:00:00+01:00,140.71980090324314
2025-01-13T06:00:00+01:00,164.1160232827929
2025-01-13T07:00:00+01:00,181.04696351795778
2025-01-13T08:00:00+01:00,188.4592684790506
2025-01-13T09:00:00+01:00,179.88781862678442
2025-01-13T10:00:00+01:00,162.48091257264676
2025-01-13T11:00:00+01:00,144.31576483719567
2025-01-13T12:00:00+01:00,135.4960831078056
2025-01-13T13:00:00+01:00,135.0177676465441
2025-01-13T14:00:00+01:00,139.58496219951272
2025-01-13T15:00:00+01:00,156.62094112291976
2025-01-13T16:00:00+01:00,171.46127600188134
2025-01-13T17:00:00+01:00,177.10629547459916
2025-01-13T18:00:00+01:00,176.20199561085116
2025-01-13T19:00:00+01:00,168.75616418638302
2025-01-13T20:00:00+01:00,152.20636540750957
2025-01-13T21:00:00+01:00,140.2302191167332
2025-01-13T22:00:00+01:00,133.96638610190567
2025-01-13T23:00:00+01:00,125.413248941295
2025-01-14T00:00:00+01:00,114.50361692045735
2025-01-14T01:00:00+01:00,108.72112326858647
2025-01-14T02:00:00+01:00,104.88056360337441
2025-01-14T03:00:00+01:00,101.36995216757083
2025-01-14T04:00:00+01:00,105.05268594715592
2025-01-14T05:00:00+01:00,116.14822524161045
2025-01-14T06:00:00+01:00,141.96311147004667
2025-01-14T07:00:00+01:00,163.0424441218728
2025-01-14T08:00:00+01:00,176.52464759138604
2025-01-14T09:00:00+01:00,157.4640261250602
2025-01-14T10:00:00+01:00,136.89112692490704
2025-01-14T11:00:00+01:00,121.62341196354933
2025-01-14T12:00:00+01:00,114.31614544078516
2025-01-14T13:00:00+01:00,116.15879749588629
2025-01-14T14:00:00+01:00,120.8489254127245
2025-01-14T15:00:00+01:00,137.01170692966264
2025-01-14T16:00:00+01:00,145.77270644973993
2025-01-14T17:00:00+01:00,159.34815458963368
2025-01-14T18:00:00+01:00,159.66016015425413
2025-01-14T19:00:00+01:00,150.457637104575
2025-01-14T20:00:00+01:00,138.57945142870142
2025-01-14T21:00:00+01:00,133.25384265942512
2025-01-14T22:00:00+01:00,127.66761257684908
2025-01-14T23:00:00+01:00,118.02318719498717
2025-01-15T00:00:00+01:00,107.83148430042476
2025-01-15T01:00:00+01:00,104.12480926461288
2025-01-15T02:00:00+01:00,101.39168265669936
2025-01-15T03:00:00+01:00,101.15860722721337
2025-01-15T04:00:00+01:00,107.15316295942115
2025-01-15T05:00:00+01:00,120.47638626737935
2025-01-15T06:00:00+01:00,147.97301070721682
2025-01-15T07:00:00+01:00,177.65811711761745
2025-01-15T08:00:00+01:00,198.03479692512792
2025-01-15T09:00:00+01:00,192.40825534953797
2025-01-15T10:00:00+01:00,181.7650399343708
2025-01-15T11:00:00+01:00,181.35252168736122
2025-01-15T12:00:00+01:00,178.27799708908424
2025-01-15T13:00:00+01:00,179.84170182015947
2025-01-15T14:00:00+01:00,180.43869423138716
2025-01-15T15:00:00+01:00,185.27384361239274
2025-01-15T16:00:00+01:00,190.04421801707554
2025-01-15T17:00:00+01:00,201.63679909414856
2025-01-15T18:00:00+01:00,201.91901782933104
2025-01-15T19:00:00+01:00,196.2446531013416
2025-01-15T20:00:00+01:00,183.0922056041241
2025-01-15T21:00:00+01:00,167.64745508592085
2025-01-15T22:00:00+01:00,159.83817404636022
2025-01-15T23:00:00+01:00,151.8230412013844
2025-01-16T00:00:00+01:00,134.6819949376531
2025-01-16T01:00:00+01:00,128.13977076571638
2025-01-16T02:00:00+01:00,124.04900601851541
2025-01-16T03:00:00+01:00,121.62902459428912
2025-01-16T04:00:00+01:00,120.92335361333446
2025-01-16T05:00:00+01:00,129.68720581166602
2025-01-16T06:00:00+01:00,159.70562238383332
2025-01-16T07:00:00+01:00,189.5454013044286
2025-01-16T08:00:00+01:00,220.20745300011865
2025-01-16T09:00:00+01:00,211.98212416196188
2025-01-16T10:00:00+01:00,196.75748244926572
2025-01-16T11:00:00+01:00,187.14124179414725
2025-01-16T12:00:00+01:00,179.98918746525453
2025-01-16T13:00:00+01:00,178.89389083408463
2025-01-16T14:00:00+01:00,180.7528106719793
2025-01-16T15:00:00+01:00,193.9148661476059
2025-01-16T16:00:00+01:00,211.80496904024605
2025-01-16T17:00:00+01:00,230.4945727500767
2025-01-16T18:00:00+01:00,219.718339536266
2025-01-16T19:00:00+01:00,200.52444877005507
2025-01-16T20:00:00+01:00,171.33863826569595
2025-01-16T21:00:00+01:00,153.8722354774865
2025-01-16T22:00:00+01:00,143.48193782708682
2025-01-16T23:00:00+01:00,129.63632693904088
2025-01-17T00:00:00+01:00,124.22774443427554
2025-01-17T01:00:00+01:00,120.43424293401124
2025-01-17T02:00:00+01:00,116.6867537703583
2025-01-17T03:00:00+01:00,114.73374537190955
2025-01-17T04:00:00+01:00,117.52764725338503
2025-01-17T05:00:00+01:00,132.0050887545917
2025-01-17T06:00:00+01:00,158.80578717090597
2025-01-17T07:00:00+01:00,184.76078866140892
2025-01-17T08:00:00+01:00,200.19485471546662
2025-01-17T09:00:00+01:00,191.13858256018506
2025-01-17T10:00:00+01:00,174.88558771008684
2025-01-17T11:00:00+01:00,162.69674550140243
2025-01-17T12:00:00+01:00,151.18380908185802
2025-01-17T13:00:00+01:00,146.0754816059009
2025-01-17T14:00:00+01:00,149.50003816695704
2025-01-17T15:00:00+01:00,166.42183837644154
2025-01-17T16:00:00+01:00,180.4623387114309
2025-01-17T17:00:00+01:00,194.0204120033619
2025-01-17T18:00:00+01:00,194.86506325159343
2025-01-17T19:00:00+01:00,189.3886592433164
2025-01-17T20:00:00+01:00,176.12489578727144
2025-01-17T21:00:00+01:00,160.15084226365383
2025-01-17T22:00:00+01:00,151.88047572701595
2025-01-17T23:00:00+01:00,139.1658133098718
2025-01-18T00:00:00+01:00,124.22688215365739
2025-01-18T01:00:00+01:00,120.95839770325662
2025-01-18T02:00:00+01:00,117.77517233237171
2025-01-18T03:00:00+01:00,114.64465859792949
2025-01-18T04:00:00+01:00,114.3838343101765
2025-01-18T05:00:00+01:00,117.17783229962888
2025-01-18T06:00:00+01:00,125.11665433190043
2025-01-18T07:00:00+01:00,142.74821988880512
2025-01-18T08:00:00+01:00,160.97134930467695
2025-01-18T09:00:00+01:00,153.13944360405276
2025-01-18T10:00:00+01:00,140.20822160239413
2025-01-18T11:00:00+01:00,130.65855043102636
2025-01-18T12:00:00+01:00,122.433935346237
2025-01-18T13:00:00+01:00,118.99916835696683
2025-01-18T14:00:00+01:00,121.65935342956334
2025-01-18T15:00:00+01:00,137.79505805910136
2025-01-18T16:00:00+01:00,156.99168472837314
2025-01-18T17:00:00+01:00,168.26244751484546
2025-01-18T18:00:00+01:00,168.89882056975148
2025-01-18T19:00:00+01:00,162.5633174698542
2025-01-18T20:00:00+01:00,149.00194008468037
2025-01-18T21:00:00+01:00,136.95654566056166
2025-01-18T22:00:00+01:00,131.12526720005607
2025-01-18T23:00:00+01:00,124.95182211224761
2025-01-19T00:00:00+01:00,119.91083479703225
2025-01-19T01:00:00+01:00,115.44849512818901
2025-01-19T02:00:00+01:00,113.90407348626252
2025-01-19T03:00:00+01:00,111.04177941109246
2025-01-19T04:00:00+01:00,110.13476621892067
2025-01-19T05:00:00+01:00,110.89691556979493
2025-01-19T06:00:00+01:00,112.21907707117329
2025-01-19T07:00:00+01:00,121.12128702362915
2025-01-19T08:00:00+01:00,127.52183980497841
2025-01-19T09:00:00+01:00,126.53418197283995
2025-01-19T10:00:00+01:00,117.31795533962625
2025-01-19T11:00:00+01:00,105.58502064902201
2025-01-19T12:00:00+01:00,100.84575805593225
2025-01-19T13:00:00+01:00,100.60895116720621
2025-01-19T14:00:00+01:00,107.89613385065304
2025-01-19T15:00:00+01:00,120.39931973141356
2025-01-19T16:00:00+01:00,133.16178415312712
2025-01-19T17:00:00+01:00,148.67283487456476
2025-01-19T18:00:00+01:00,155.3462707254558
2025-01-19T19:00:00+01:00,152.2847508360057
2025-01-19T20:00:00+01:00,143.0656131414858
2025-01-19T21:00:00+01:00,133.54323567529255
2025-01-19T22:00:00+01:00,129.69350380684563
2025-01-19T23:00:00+01:00,125.74331272381053
2025-01-20T00:00:00+01:00,126.8728887811051
2025-01-20T01:00:00+01:00,123.13828257274922
2025-01-20T02:00:00+01:00,121.02156833434253
2025-01-20T03:00:00+01:00,119.23071775039975
2025-01-20T04:00:00+01:00,120.94436697122038
2025-01-20T05:00:00+01:00,135.0810845993559
2025-01-20T06:00:00+01:00,162.3484275937929
2025-01-20T07:00:00+01:00,181.93578061615813
2025-01-20T08:00:00+01:00,190.58446536917512
2025-01-20T09:00:00+01:00,182.25866943555832
2025-01-20T10:00:00+01:00,169.3696305613044
2025-01-20T11:00:00+01:00,159.79661882138447
2025-01-20T12:00:00+01:00,153.2473377585917
2025-01-20T13:00:00+01:00,154.31129900681975
2025-01-20T14:00:00+01:00,161.71628818673906
2025-01-20T15:00:00+01:00,174.11572676596415
2025-01-20T16:00:00+01:00,183.7689002669706
2025-01-20T17:00:00+01:00,192.15609403121812
2025-01-20T18:00:00+01:00,195.46096892307284
2025-01-20T19:00:00+01:00,189.4615606921132
2025-01-20T20:00:00+01:00,176.1603491424714
2025-01-20T21:00:00+01:00,163.66465847293682
2025-01-20T22:00:00+01:00,154.74124703953262
2025-01-20T23:00:00+01:00,141.57518128578616
2025-01-21T00:00:00+01:00,123.91080521224477
2025-01-21T01:00:00+01:00,121.29423127985493
2025-01-21T02:00:00+01:00,117.73915577508834
2025-01-21T03:00:00+01:00,115.96864217335127
2025-01-21T04:00:00+01:00,117.6434868738205
2025-01-21T05:00:00+01:00,131.16578469668121
2025-01-21T06:00:00+01:00,161.3918442153594
2025-01-21T07:00:00+01:00,206.9947349426529
2025-01-21T08:00:00+01:00,251.7003610862741
2025-01-21T09:00:00+01:00,214.32201179641166
2025-01-21T10:00:00+01:00,187.17565622136473
2025-01-21T11:00:00+01:00,165.93961467114937
2025-01-21T12:00:00+01:00,153.87765736899132
2025-01-21T13:00:00+01:00,151.95244773819365
2025-01-21T14:00:00+01:00,163.46271846600683
2025-01-21T15:00:00+01:00,196.4697258705835
2025-01-21T16:00:00+01:00,235.56799332707863
2025-01-21T17:00:00+01:00,286.13640852398174
2025-01-21T18:00:00+01:00,266.05741113406657
2025-01-21T19:00:00+01:00,213.905018955156
2025-01-21T20:00:00+01:00,182.03249638501134
2025-01-21T21:00:00+01:00,156.95579515005005
2025-01-21T22:00:00+01:00,145.66195192157713
2025-01-21T23:00:00+01:00,133.85801978576055
2025-01-22T00:00:00+01:00,122.29804788883553
2025-01-22T01:00:00+01:00,115.83537191033922
2025-01-22T02:00:00+01:00,111.37381773968853
2025-01-22T03:00:00+01:00,109.1459294112607
2025-01-22T04:00:00+01:00,109.62573725392649
2025-01-22T05:00:00+01:00,120.86410125300463
2025-01-22T06:00:00+01:00,143.78697257923756
2025-01-22T07:00:00+01:00,168.51160245713555
2025-01-22T08:00:00+01:00,191.2450047662226
2025-01-22T09:00:00+01:00,183.63275836440738
2025-01-22T10:00:00+01:00,168.93142008040135
2025-01-22T11:00:00+01:00,153.8838313502312
2025-01-22T12:00:00+01:00,149.8342944246883
2025-01-22T13:00:00+01:00,153.66675609912016
2025-01-22T14:00:00+01:00,154.5690801201482
2025-01-22T15:00:00+01:00,168.6996261661023
2025-01-22T16:00:00+01:00,183.91090585691214
2025-01-22T17:00:00+01:00,208.62186155433557
2025-01-22T18:00:00+01:00,190.34639742759765
2025-01-22T19:00:00+01:00,167.60889749662164
2025-01-22T20:00:00+01:00,137.86296631192067
2025-01-22T21:00:00+01:00,122.32988285007482
2025-01-22T22:00:00+01:00,112.33253126562846
2025-01-22T23:00:00+01:00,101.85425438443585
2025-01-23T00:00:00+01:00,85.60476144034229
2025-01-23T01:00:00+01:00,79.13224384124082
2025-01-23T02:00:00+01:00,73.50481434813017
2025-01-23T03:00:00+01:00,69.76030688905317
2025-01-23T04:00:00+01:00,69.17003156047937
2025-01-23T05:00:00+01:00,75.84854316554595
2025-01-23T06:00:00+01:00,95.65380862223867
2025-01-23T07:00:00+01:00,117.13607219613534
2025-01-23T08:00:00+01:00,131.98110360267276
2025-01-23T09:00:00+01:00,119.37423491548242
2025-01-23T10:00:00+01:00,106.55601937490653
2025-01-23T11:00:00+01:00,98.23663749033494
2025-01-23T12:00:00+01:00,88.40039295826911
2025-01-23T13:00:00+01:00,85.19355168274896
2025-01-23T14:00:00+01:00,86.74506287379313
2025-01-23T15:00:00+01:00,96.12817665879186
2025-01-23T16:00:00+01:00,97.17267482542648
2025-01-23T17:00:00+01:00,103.54851073315858
2025-01-23T18:00:00+01:00,97.42701934694827
2025-01-23T19:00:00+01:00,85.95598757461832
2025-01-23T20:00:00+01:00,60.16958395903873
2025-01-23T21:00:00+01:00,47.80264312451662
2025-01-23T22:00:00+01:00,40.33909102662053
2025-01-23T23:00:00+01:00,25.815547858043757
2025-01-24T00:00:00+01:00,33.34670880314119
2025-01-24T01:00:00+01:00,28.836559574430737
2025-01-24T02:00:00+01:00,27.44227085684139
2025-01-24T03:00:00+01:00,27.83587344531732
2025-01-24T04:00:00+01:00,34.26836195261992
2025-01-24T05:00:00+01:00,50.26724104992414
